Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2019-08-18 23:12:15,2019-08-19 22:12:09,UTC-04:00,49,45,169,,,16.5,4538,174,70,2019-08-18 23:12:15,2019-08-19 07:18:14,73,14.8,430,485,247,106,77,55,590,49,88,80
2019-08-17 22:34:07,2019-08-18 23:12:15,UTC-04:00,91,40,228,,,19.2,6467,197,76,2019-08-17 22:34:07,2019-08-18 08:05:00,79,14.4,485,570,391,74,20,85,615,94,85,75
2019-08-17 01:01:06,2019-08-17 22:34:07,UTC-04:00,51,41,172,,,16.3,4638,176,76,2019-08-17 01:01:06,2019-08-17 07:35:49,60,14.5,349,394,223,98,28,45,578,47,88,64
2019-08-15 22:32:16,2019-08-17 01:01:06,UTC-04:00,65,37,194,,,17.8,5944,170,72,2019-08-15 22:32:16,2019-08-16 06:36:15,80,13.6,451,483,252,100,99,32,561,39,93,86
2019-08-14 22:08:59,2019-08-15 22:32:16,UTC-04:00,41,42,150,,,16.5,4885,161,68,2019-08-14 22:08:59,2019-08-15 06:51:00,87,14.5,490,521,361,106,23,31,564,42,94,81
2019-08-13 22:46:33,2019-08-14 22:08:59,UTC-04:00,88,37,232,,,16.6,4709,184,70,2019-08-13 22:46:33,2019-08-14 07:59:00,86,13.8,472,552,342,72,58,80,552,42,85,93
2019-08-12 22:37:29,2019-08-13 22:46:33,UTC-04:00,34,41,139,,,14.7,4088,170,62,2019-08-12 22:37:29,2019-08-13 08:09:00,86,14.3,500,571,313,79,108,71,578,33,87,93
2019-08-11 22:26:17,2019-08-12 22:37:29,UTC-04:00,65,38,206,,,19.9,6649,196,72,2019-08-11 22:26:17,2019-08-12 07:30:00,89,15.1,463,543,388,49,26,80,521,18,85,89
2019-08-10 22:26:27,2019-08-11 22:26:17,UTC-04:00,33,40,143,,,13.8,3694,165,59,2019-08-10 22:26:27,2019-08-11 08:10:00,94,14.5,532,583,365,112,55,51,565,36,91,87
2019-08-09 22:54:01,2019-08-10 22:26:27,UTC-04:00,75,45,233,,,17.4,4506,197,66,2019-08-09 22:54:01,2019-08-10 08:12:30,88,14.9,518,558,312,97,109,40,592,52,92,83
2019-08-08 23:08:46,2019-08-09 22:54:01,UTC-04:00,77,40,230,,,19.0,5934,183,67,2019-08-08 23:08:46,2019-08-09 07:24:41,78,14.2,456,495,302,103,51,39,585,54,92,86
2019-08-07 22:25:01,2019-08-08 23:08:46,UTC-04:00,84,37,236,,,17.8,5296,189,72,2019-08-07 22:25:01,2019-08-08 06:47:00,77,14.0,446,501,345,69,32,55,581,47,88,
2019-08-06 22:33:27,2019-08-07 22:25:01,UTC-04:00,69,40,208,,,18.1,5367,171,74,2019-08-06 22:33:27,2019-08-07 07:08:15,80,14.2,487,514,364,109,14,27,605,56,94,77
2019-08-05 22:19:03,2019-08-06 22:33:27,UTC-04:00,67,41,211,,,20.5,6731,195,82,2019-08-05 22:19:03,2019-08-06 07:31:41,76,15.0,502,552,352,91,59,50,658,111,90,66
2019-08-04 21:58:00,2019-08-05 22:19:03,UTC-04:00,,,,,,20.2,5257,203,103,,,,,,,,,,,,,,
2019-08-03 21:58:00,2019-08-04 21:58:00,UTC-04:00,83,37,259,,,14.5,3720,171,61,2019-08-03 21:58:00,2019-08-04 03:19:21,53,15.8,296,321,239,57,0,25,558,30,92,46
2019-08-02 22:46:39,2019-08-03 21:58:00,UTC-04:00,45,42,169,,,17.2,4925,173,66,2019-08-02 22:46:39,2019-08-03 09:00:00,87,15.1,486,613,317,90,79,127,558,24,79,78
2019-08-01 22:28:21,2019-08-02 22:46:39,UTC-04:00,78,37,223,,,18.1,5346,186,70,2019-08-01 22:28:21,2019-08-02 08:26:00,92,14.2,546,597,390,62,94,51,593,45,91,82
2019-07-31 22:20:39,2019-08-01 22:28:21,UTC-04:00,56,38,186,,,20.3,6380,201,76,2019-07-31 22:20:39,2019-08-01 06:13:17,81,13.9,441,472,297,99,45,31,541,0,93,78
2019-07-30 22:36:53,2019-07-31 22:20:39,UTC-04:00,68,39,204,,,19.3,5721,191,72,2019-07-30 22:36:53,2019-07-31 07:14:11,100,14.9,478,517,403,34,41,39,435,21,92,85
2019-07-29 22:32:49,2019-07-30 22:36:53,UTC-04:00,32,41,138,,,15.1,3929,174,59,2019-07-29 22:32:49,2019-07-30 07:47:17,93,14.6,529,554,304,102,123,25,568,21,95,
2019-07-28 22:28:24,2019-07-29 22:32:49,UTC-04:00,71,38,208,,,20.2,6226,197,80,2019-07-28 22:28:24,2019-07-29 08:26:14,93,14.4,533,597,371,123,39,63,571,45,89,62
2019-07-27 23:23:20,2019-07-28 22:28:24,UTC-04:00,93,35,251,,,17.1,4346,197,62,2019-07-27 23:23:20,2019-07-28 08:33:39,81,14.5,509,550,396,90,23,41,629,97,93,60
2019-07-26 22:40:28,2019-07-27 23:23:20,UTC-04:00,,,,,,17.9,5187,184,75,,,,,,,,,,,,,,
2019-07-25 23:53:50,2019-07-26 22:40:28,UTC-04:00,38,39,171,,,17.5,5331,171,69,2019-07-25 23:53:50,2019-07-26 05:28:38,59,13.8,305,334,231,39,35,29,516,45,91,47
2019-07-24 22:00:04,2019-07-25 23:53:50,UTC-04:00,84,39,251,,,18.5,5857,189,72,2019-07-24 22:00:04,2019-07-25 06:33:32,81,14.0,440,513,317,88,35,73,543,0,85,50
2019-07-23 22:46:39,2019-07-24 22:00:04,UTC-04:00,57,41,207,,,19.6,5912,190,69,2019-07-23 22:46:39,2019-07-24 10:30:00,100,14.8,555,703,384,86,85,148,443,9,79,74
2019-07-22 22:50:35,2019-07-23 22:46:39,UTC-04:00,43,40,171,,,13.6,3584,183,61,2019-07-22 22:50:35,2019-07-23 09:30:00,97,14.6,521,639,318,117,86,117,539,0,81,77
2019-07-21 22:32:50,2019-07-22 22:50:35,UTC-04:00,65,41,218,,,19.0,5857,192,86,2019-07-21 22:32:50,2019-07-22 09:25:18,100,15.1,578,652,465,50,63,74,563,61,88,73
2019-07-21 01:56:27,2019-07-21 22:32:50,UTC-04:00,57,40,210,,,13.5,3000,164,60,2019-07-21 01:56:27,2019-07-21 11:10:00,74,14.9,398,553,282,79,37,90,536,0,71,45
2019-07-19 22:12:19,2019-07-21 01:56:27,UTC-04:00,73,38,212,,,18.5,6038,181,68,2019-07-19 22:12:19,2019-07-20 09:19:00,100,14.9,596,666,373,122,101,70,542,0,89,91
2019-07-18 22:29:17,2019-07-19 22:12:19,UTC-04:00,96,36,256,,,19.3,5906,188,86,2019-07-18 22:29:17,2019-07-19 08:57:44,100,14.8,541,628,367,87,87,87,534,0,86,86
2019-07-17 22:19:12,2019-07-18 22:29:17,UTC-04:00,97,35,263,,,18.3,5184,207,72,2019-07-17 22:19:12,2019-07-18 09:30:40,100,14.9,564,671,487,52,25,107,551,15,84,74
2019-07-16 22:15:41,2019-07-17 22:19:12,UTC-04:00,97,38,249,,,18.5,5765,174,77,2019-07-16 22:15:41,2019-07-17 08:00:01,95,14.9,554,584,397,103,54,30,582,33,94,69
2019-07-15 22:23:35,2019-07-16 22:15:41,UTC-04:00,95,38,242,,,20.6,7121,196,81,2019-07-15 22:23:35,2019-07-16 06:35:36,86,15.5,455,492,391,49,15,36,530,0,92,56
2019-07-14 22:09:02,2019-07-15 22:23:35,UTC-04:00,96,38,233,,,17.6,5216,185,64,2019-07-14 22:09:02,2019-07-15 09:01:40,100,14.7,584,652,483,52,49,68,580,66,89,60
2019-07-14 03:20:03,2019-07-14 22:09:02,UTC-04:00,92,40,237,,,15.4,3697,187,71,2019-07-14 03:20:03,2019-07-14 10:22:01,72,13.8,404,421,268,91,45,17,560,21,95,33
2019-07-12 22:06:23,2019-07-14 03:20:03,UTC-04:00,83,41,200,,,18.8,6285,192,75,2019-07-12 22:06:23,2019-07-13 06:58:52,93,14.2,503,532,292,123,88,29,542,30,94,67
2019-07-11 22:27:46,2019-07-12 22:06:23,UTC-04:00,43,43,138,,,15.0,4091,189,62,2019-07-11 22:27:46,2019-07-12 09:26:00,90,14.4,526,658,289,128,109,132,582,33,80,77
2019-07-10 22:51:19,2019-07-11 22:27:46,UTC-04:00,91,38,217,,,20.5,7234,198,98,2019-07-10 22:51:19,2019-07-11 07:40:00,86,14.3,378,528,268,76,34,150,439,0,71,66
2019-07-09 22:21:12,2019-07-10 22:51:19,UTC-04:00,60,41,159,,,13.9,3725,174,56,2019-07-09 22:21:12,2019-07-10 10:57:00,100,14.5,575,755,381,142,52,180,538,0,76,68
2019-07-08 22:28:18,2019-07-09 22:21:12,UTC-04:00,46,47,139,,,18.8,5598,191,75,2019-07-08 22:28:18,2019-07-09 09:39:00,100,14.8,583,670,323,137,123,87,586,42,87,
2019-07-07 23:04:27,2019-07-08 22:28:18,UTC-04:00,67,43,169,,,19.6,6048,198,83,2019-07-07 23:04:27,2019-07-08 07:54:18,82,15.1,479,529,296,80,103,49,582,56,90,
2019-07-06 23:11:00,2019-07-07 23:04:27,UTC-04:00,84,48,212,,,17.0,5040,189,69,2019-07-06 23:11:00,2019-07-07 07:20:58,76,14.6,445,489,172,98,175,44,582,47,90,86
2019-07-05 20:42:00,2019-07-06 23:11:00,UTC-04:00,,,,,,18.3,6195,169,88,,,,,,,,,,,,,,
2019-07-04 23:11:26,2019-07-05 20:42:00,UTC-04:00,91,40,212,,,17.9,5549,184,86,2019-07-04 23:11:26,2019-07-05 06:57:24,80,13.9,426,465,299,97,30,39,533,21,91,80
2019-07-03 22:09:01,2019-07-04 23:11:26,UTC-04:00,88,41,201,,,15.1,4603,167,67,2019-07-03 22:09:01,2019-07-04 06:37:49,91,14.4,489,508,309,134,46,19,540,0,96,70
2019-07-02 22:55:33,2019-07-03 22:09:01,UTC-04:00,73,41,179,,,19.1,5787,191,82,2019-07-02 22:55:33,2019-07-03 09:23:59,100,14.4,585,628,294,158,133,43,543,30,93,65
2019-07-01 23:06:29,2019-07-02 22:55:33,UTC-04:00,31,44,117,,,15.1,3849,190,66,2019-07-01 23:06:29,2019-07-02 07:26:57,87,14.4,476,500,250,111,115,24,549,14,95,73
2019-06-30 21:12:48,2019-07-01 23:06:29,UTC-04:00,54,41,152,,,18.4,5421,194,70,2019-06-30 21:12:48,2019-07-01 05:59:46,94,14.1,509,526,343,113,53,17,544,16,96,57
2019-06-30 00:17:18,2019-06-30 21:12:48,UTC-04:00,57,44,158,,,17.3,4503,204,71,2019-06-30 00:17:18,2019-06-30 08:41:07,93,14.6,484,503,336,92,56,19,522,12,96,62
2019-06-28 22:35:53,2019-06-30 00:17:18,UTC-04:00,65,46,169,,,14.9,4306,188,67,2019-06-28 22:35:53,2019-06-29 07:52:51,96,14.4,510,556,353,86,71,46,529,0,91,82
2019-06-27 22:05:35,2019-06-28 22:35:53,UTC-04:00,82,39,199,,,17.5,5073,193,67,2019-06-27 22:05:35,2019-06-28 07:38:33,100,14.5,526,572,439,76,11,46,527,0,91,75
2019-06-26 23:07:45,2019-06-27 22:05:35,UTC-04:00,85,39,205,,,17.2,4751,198,71,2019-06-26 23:07:45,2019-06-27 07:09:13,100,14.6,460,481,295,111,54,21,447,18,95,74
2019-06-25 23:20:48,2019-06-26 23:07:45,UTC-04:00,75,41,183,,,18.0,4972,188,65,2019-06-25 23:20:48,2019-06-26 07:13:16,94,14.6,428,472,277,67,84,44,453,6,90,73
2019-06-24 22:02:13,2019-06-25 23:20:48,UTC-04:00,46,59,142,,,14.2,3930,187,64,2019-06-24 22:02:13,2019-06-25 08:27:00,98,15.5,547,624,319,105,123,77,557,27,87,
2019-06-23 22:56:52,2019-06-24 22:02:13,UTC-04:00,71,41,176,,,17.6,5862,184,73,2019-06-23 22:56:52,2019-06-24 07:50:20,91,14.8,502,533,321,96,85,31,549,47,94,
2019-06-22 22:24:49,2019-06-23 22:56:52,UTC-04:00,,,,,,13.5,3166,176,66,,,,,,,,,,,,,,
2019-06-21 23:11:48,2019-06-22 22:24:49,UTC-04:00,29,48,113,,,11.7,3070,168,62,2019-06-21 23:11:48,2019-06-22 08:21:00,80,15.0,465,549,213,134,118,84,580,35,84,75
2019-06-20 22:48:46,2019-06-21 23:11:48,UTC-04:00,,,,,,19.7,6007,192,77,,,,,,,,,,,,,,
2019-06-19 23:29:14,2019-06-20 22:48:46,UTC-04:00,71,42,184,,,18.1,5650,187,76,2019-06-19 23:29:14,2019-06-20 08:44:00,85,14.8,355,554,192,111,52,199,419,0,64,61
2019-06-18 22:59:04,2019-06-19 23:29:14,UTC-04:00,37,47,128,,,15.7,4764,172,79,2019-06-18 22:59:04,2019-06-19 07:46:32,100,14.4,491,527,242,104,145,36,462,3,93,72
2019-06-17 22:34:27,2019-06-18 22:59:04,UTC-04:00,27,46,105,,,18.0,5276,194,74,2019-06-17 22:34:27,2019-06-18 08:44:55,99,14.6,511,610,355,98,58,99,515,26,83,66
2019-06-16 23:24:30,2019-06-17 22:34:27,UTC-04:00,82,41,208,,,19.6,6058,196,77,2019-06-16 23:24:30,2019-06-17 07:04:48,89,15.3,395,460,291,74,30,65,447,54,86,78
2019-06-15 23:20:48,2019-06-16 23:24:30,UTC-04:00,34,43,134,,,12.1,3057,169,59,2019-06-15 23:20:48,2019-06-16 07:31:16,77,14.8,451,490,286,86,79,39,587,56,92,83
2019-06-14 22:26:17,2019-06-15 23:20:48,UTC-04:00,25,46,115,,,17.7,5729,179,73,2019-06-14 22:26:17,2019-06-15 07:45:00,76,15.2,406,558,177,132,97,144,533,3,72,72
2019-06-13 23:18:21,2019-06-14 22:26:17,UTC-04:00,68,41,190,,,17.7,6102,173,76,2019-06-13 23:18:21,2019-06-14 08:10:29,99,14.7,492,532,334,123,35,40,496,0,92,76
2019-06-13 00:15:48,2019-06-13 23:18:21,UTC-04:00,42,45,142,,,12.4,3244,164,62,2019-06-13 00:15:48,2019-06-13 08:21:00,100,15.2,450,485,331,65,54,35,378,0,92,69
2019-06-11 23:31:01,2019-06-13 00:15:48,UTC-04:00,39,45,139,,,16.8,5004,179,70,2019-06-11 23:31:01,2019-06-12 08:44:35,100,14.0,514,553,333,118,63,39,502,33,92,82
2019-06-10 23:17:21,2019-06-11 23:31:01,UTC-04:00,66,41,184,,,18.2,6146,181,78,2019-06-10 23:17:21,2019-06-11 08:49:30,89,14.0,524,572,363,111,50,48,588,45,91,71
2019-06-09 23:24:15,2019-06-10 23:17:21,UTC-04:00,79,39,211,,,19.6,7156,178,78,2019-06-09 23:24:15,2019-06-10 07:27:13,81,14.4,419,482,300,103,16,63,518,33,86,63
2019-06-09 00:49:07,2019-06-09 23:24:15,UTC-04:00,48,43,153,,,9.3,2400,165,57,2019-06-09 00:49:07,2019-06-09 08:57:35,86,14.5,456,488,316,106,34,32,531,0,93,64
2019-06-08 00:19:02,2019-06-09 00:49:07,UTC-04:00,69,42,191,,,17.8,5666,177,92,2019-06-08 00:19:02,2019-06-08 08:35:10,100,15.2,427,496,309,89,29,69,394,0,86,61
2019-06-06 23:48:44,2019-06-08 00:19:02,UTC-04:00,52,44,159,,,15.1,4177,182,63,2019-06-06 23:48:44,2019-06-07 07:48:53,100,13.9,459,480,231,108,120,21,454,18,95,70
2019-06-05 21:50:27,2019-06-06 23:48:44,UTC-04:00,91,39,236,,,18.0,6107,193,74,2019-06-05 21:50:27,2019-06-06 06:55:25,94,14.3,497,544,293,90,114,47,527,18,91,55
2019-06-04 23:42:08,2019-06-05 21:50:27,UTC-04:00,36,47,137,,,14.6,3883,176,63,2019-06-04 23:42:08,2019-06-05 08:08:16,94,14.6,488,506,346,117,25,18,522,85,96,77
2019-06-04 00:05:20,2019-06-04 23:42:08,UTC-04:00,68,44,209,,,19.1,6225,186,83,2019-06-04 00:05:20,2019-06-04 08:44:58,64,16.2,371,519,273,72,26,148,581,59,71,92
2019-06-02 23:50:46,2019-06-04 00:05:20,UTC-04:00,56,44,181,,,16.4,4209,194,68,2019-06-02 23:50:46,2019-06-03 08:46:00,75,17.2,430,535,330,69,31,105,574,45,80,74
2019-06-02 00:08:01,2019-06-02 23:50:46,UTC-04:00,25,49,118,,,17.4,4600,185,69,2019-06-02 00:08:01,2019-06-02 09:31:39,81,16.1,456,563,325,94,37,107,564,35,80,
2019-05-31 23:56:45,2019-06-02 00:08:01,UTC-04:00,93,38,242,,,17.4,4214,204,63,2019-05-31 23:56:45,2019-06-01 09:42:00,85,14.5,493,585,362,78,53,92,582,45,84,
2019-05-31 00:20:05,2019-05-31 23:56:45,UTC-04:00,,,,,,18.6,5299,185,81,,,,,,,,,,,,,,
2019-05-30 00:10:54,2019-05-31 00:20:05,UTC-04:00,66,40,185,,,14.7,3727,174,64,2019-05-30 00:10:54,2019-05-30 08:34:03,81,14.4,467,503,309,121,37,36,574,35,92,93
2019-05-29 00:04:44,2019-05-30 00:10:54,UTC-04:00,56,43,169,,,18.8,5659,202,76,2019-05-29 00:04:44,2019-05-29 08:18:32,85,14.2,482,493,319,100,63,11,566,33,97,90
2019-05-27 23:50:35,2019-05-29 00:04:44,UTC-04:00,95,38,244,,,17.9,5241,189,64,2019-05-27 23:50:35,2019-05-28 08:44:05,86,14.3,484,533,295,89,100,49,566,30,90,92
2019-05-26 23:54:02,2019-05-27 23:50:35,UTC-04:00,93,40,228,,,18.4,5538,186,70,2019-05-26 23:54:02,2019-05-27 08:53:41,87,14.4,446,539,292,91,63,93,513,0,82,91
2019-05-26 00:07:30,2019-05-26 23:54:02,UTC-04:00,78,43,190,,,15.2,4120,177,65,2019-05-26 00:07:30,2019-05-26 09:37:18,100,14.1,548,569,361,121,66,21,549,30,96,77
2019-05-25 00:11:22,2019-05-26 00:07:30,UTC-04:00,53,45,154,,,15.9,4441,179,69,2019-05-25 00:11:22,2019-05-25 08:31:50,87,14.3,462,500,233,85,144,38,532,3,92,77
2019-05-23 23:53:42,2019-05-25 00:11:22,UTC-04:00,71,40,172,,,17.4,4868,179,77,2019-05-23 23:53:42,2019-05-24 09:00:00,99,13.9,516,546,369,85,62,30,521,0,94,71
2019-05-22 20:33:22,2019-05-23 23:53:42,UTC-04:00,89,39,196,,,16.3,4655,196,70,2019-05-22 20:33:22,2019-05-23 07:51:30,100,15.1,533,678,387,85,61,145,533,12,78,61
2019-05-21 23:22:22,2019-05-22 20:33:22,UTC-04:00,72,44,172,,,16.4,3852,197,69,2019-05-21 23:22:22,2019-05-22 08:17:10,96,14.2,507,534,242,135,130,27,529,18,94,88
2019-05-20 23:18:38,2019-05-21 23:22:22,UTC-04:00,77,40,176,,,14.9,3890,194,65,2019-05-20 23:18:38,2019-05-21 08:52:00,94,14.7,524,573,369,91,64,49,557,42,91,86
2019-05-20 00:27:20,2019-05-20 23:18:38,UTC-04:00,77,39,178,,,15.4,4010,179,67,2019-05-20 00:27:20,2019-05-20 08:32:28,86,14.4,452,485,234,113,105,33,526,0,93,77
2019-05-18 22:40:47,2019-05-20 00:27:20,UTC-04:00,98,39,232,,,17.1,5197,177,73,2019-05-18 22:40:47,2019-05-19 08:31:45,100,14.6,539,590,271,142,126,51,521,0,91,91
2019-05-17 22:38:21,2019-05-18 22:40:47,UTC-04:00,78,44,178,,,16.4,4168,196,65,2019-05-17 22:38:21,2019-05-18 08:44:09,100,14.7,554,605,373,127,54,51,549,36,91,85
2019-05-16 22:38:11,2019-05-17 22:38:21,UTC-04:00,40,49,132,,,15.1,3824,190,70,2019-05-16 22:38:11,2019-05-17 08:08:09,88,14.4,504,569,314,121,69,65,573,67,88,
2019-05-15 22:44:27,2019-05-16 22:38:11,UTC-04:00,72,42,165,,,14.2,3740,192,67,2019-05-15 22:44:27,2019-05-16 06:52:35,78,,437,488,294,99,44,51,559,45,89,
2019-05-14 23:30:48,2019-05-15 22:44:27,UTC-04:00,49,45,126,,,15.3,4197,173,68,2019-05-14 23:30:48,2019-05-15 09:20:00,85,14.3,522,589,353,122,47,67,614,87,88,
2019-05-13 22:46:49,2019-05-14 23:30:48,UTC-04:00,,,,,,17.1,4764,183,75,,,,,,,,,,,,,,
2019-05-12 21:58:56,2019-05-13 22:46:49,UTC-04:00,,,,,,14.6,3023,205,63,,,,,,,,,,,,,,
2019-05-11 23:46:36,2019-05-12 21:58:56,UTC-04:00,48,47,153,,,13.9,3435,172,66,2019-05-11 23:46:36,2019-05-12 06:23:34,63,14.6,371,396,252,63,56,25,589,61,93,72
2019-05-10 23:27:25,2019-05-11 23:46:36,UTC-04:00,86,40,187,,,17.3,5381,198,72,2019-05-10 23:27:25,2019-05-11 07:26:56,80,14.0,452,479,357,52,43,27,565,42,94,71
2019-05-09 23:00:17,2019-05-10 23:27:25,UTC-04:00,78,43,178,,,16.5,4624,180,67,2019-05-09 23:00:17,2019-05-10 07:21:15,86,14.5,458,500,337,94,27,42,535,99,91,66
2019-05-08 22:10:02,2019-05-09 23:00:17,UTC-04:00,87,42,204,,,17.1,4603,196,65,2019-05-08 22:10:02,2019-05-09 04:02:11,58,14.8,336,352,198,72,66,16,583,33,95,67
2019-05-07 22:02:13,2019-05-08 22:10:02,UTC-04:00,63,44,162,,,20.5,8523,192,80,2019-05-07 22:02:13,2019-05-08 07:20:41,89,14.9,531,558,321,119,91,27,594,58,95,81
2019-05-06 22:18:09,2019-05-07 22:02:13,UTC-04:00,89,40,196,,,18.4,5466,193,78,2019-05-06 22:18:09,2019-05-07 07:28:00,81,15.5,481,549,356,84,41,46,597,85,87,63
2019-05-05 22:27:31,2019-05-06 22:18:09,UTC-04:00,56,43,155,,,14.9,4128,190,70,2019-05-05 22:27:32,2019-05-06 04:14:30,64,14.7,341,346,239,38,64,5,531,33,98,50
2019-05-04 23:03:06,2019-05-05 22:27:31,UTC-04:00,79,41,180,,,12.7,3182,173,61,2019-05-04 23:03:07,2019-05-05 07:32:05,89,14.6,499,508,412,55,32,9,562,45,98,64
2019-05-04 00:41:13,2019-05-04 23:03:06,UTC-04:00,55,43,143,,,15.8,3881,189,66,2019-05-04 00:41:14,2019-05-04 07:01:50,85,14.8,311,380,221,53,37,69,366,3,81,57
2019-05-02 23:41:32,2019-05-04 00:41:13,UTC-04:00,66,43,154,,,15.6,4144,183,75,2019-05-02 23:41:33,2019-05-03 07:08:33,99,14.5,441,446,352,28,61,5,447,0,98,62
2019-05-01 23:08:42,2019-05-02 23:41:32,UTC-04:00,80,40,172,,,15.0,4017,190,61,2019-05-01 23:08:43,2019-05-02 07:27:41,100,14.7,489,498,381,55,53,9,376,211,98,60
2019-04-30 22:56:50,2019-05-01 23:08:42,UTC-04:00,33,43,133,,,9.9,2544,165,57,2019-04-30 22:56:51,2019-04-30 23:59:20,11,15.6,61,62,12,49,0,1,562,33,99,33
2019-04-29 22:58:51,2019-04-30 22:56:50,UTC-04:00,65,40,155,,,17.4,4249,193,63,2019-04-29 22:58:52,2019-04-30 07:35:50,89,14.5,515,516,432,51,32,1,580,38,99,63
2019-04-28 22:06:32,2019-04-29 22:58:51,UTC-04:00,90,37,204,,,19.3,6418,197,75,2019-04-28 22:06:32,2019-04-29 08:31:00,84,14.7,531,624,429,57,45,46,634,121,85,58
2019-04-27 21:28:04,2019-04-28 22:06:32,UTC-04:00,44,43,145,,,15.1,4033,178,64,2019-04-27 21:28:05,2019-04-28 01:40:13,49,15.2,248,252,218,30,0,4,511,0,98,31
2019-04-26 22:54:16,2019-04-27 21:28:04,UTC-04:00,75,40,178,,,15.0,4085,178,67,2019-04-26 22:54:16,2019-04-27 08:00:00,100,14.3,531,545,433,48,50,14,532,27,97,90
2019-04-25 22:53:34,2019-04-26 22:54:16,UTC-04:00,15,48,72,,,14.0,3899,164,66,2019-04-25 22:53:35,2019-04-26 07:00:13,91,14.6,478,486,375,65,38,8,528,0,98,83
2019-04-24 22:52:00,2019-04-25 22:53:34,UTC-04:00,44,43,139,,,17.2,4678,190,71,2019-04-24 22:52:00,2019-04-25 08:33:00,100,15.4,523,580,397,31,95,38,520,6,90,89
2019-04-23 22:58:50,2019-04-24 22:52:00,UTC-04:00,30,47,111,,,15.4,4222,183,68,2019-04-23 22:58:51,2019-04-24 08:30:05,98,15.2,539,571,418,40,81,32,550,21,94,
2019-04-22 22:49:56,2019-04-23 22:58:50,UTC-04:00,66,42,162,,,17.3,4835,191,73,2019-04-22 22:49:57,2019-04-23 07:18:25,93,14.5,494,508,347,87,60,14,531,0,97,81
2019-04-21 21:40:39,2019-04-22 22:49:56,UTC-04:00,87,40,203,,,17.7,5405,186,78,2019-04-21 21:40:40,2019-04-22 07:59:28,100,14.8,590,618,488,71,31,28,513,0,95,62
2019-04-20 22:58:07,2019-04-21 21:40:39,UTC-04:00,,,,,,15.2,3968,171,75,,,,,,,,,,,,,,
2019-04-19 23:06:16,2019-04-20 22:58:07,UTC-04:00,55,45,148,,,16.8,4828,189,80,2019-04-19 23:06:17,2019-04-20 06:47:50,100,15.2,452,461,338,61,53,9,429,0,98,63
2019-04-18 22:07:33,2019-04-19 23:06:16,UTC-04:00,80,44,188,,,13.9,3593,174,61,2019-04-18 22:07:34,2019-04-19 07:40:03,100,15.0,552,572,440,79,33,20,521,185,96,62
2019-04-18 01:29:05,2019-04-18 22:07:33,UTC-04:00,35,41,144,,,16.0,3911,183,72,2019-04-18 01:29:06,2019-04-18 03:33:44,22,14.6,124,124,96,28,0,0,572,36,99,40
2019-04-16 23:10:29,2019-04-18 01:29:05,UTC-04:00,70,40,172,,,18.3,6164,179,75,2019-04-16 23:10:30,2019-04-17 07:35:58,88,14.8,495,505,392,53,50,10,564,55,98,77
2019-04-15 22:34:58,2019-04-16 23:10:29,UTC-04:00,84,41,195,,,14.6,3818,182,66,2019-04-15 22:34:59,2019-04-16 07:05:59,82,14.5,504,510,390,33,81,6,612,92,99,48
2019-04-14 22:10:05,2019-04-15 22:34:58,UTC-04:00,,,,,,16.1,4452,193,73,,,,,,,,,,,,,,
2019-04-14 02:36:01,2019-04-14 22:10:05,UTC-04:00,45,45,139,,,16.2,3939,182,79,2019-04-14 02:36:02,2019-04-14 08:10:29,61,15.3,330,334,235,95,0,4,544,0,99,51
2019-04-12 23:25:24,2019-04-14 02:36:01,UTC-04:00,97,38,216,,,19.5,6652,188,87,2019-04-12 23:25:25,2019-04-13 08:40:40,100,15.0,534,555,439,65,30,12,517,99,96,76
2019-04-11 23:08:33,2019-04-12 23:25:24,UTC-04:00,40,44,130,,,17.6,4905,196,77,2019-04-11 23:08:34,2019-04-12 05:07:13,58,14.7,355,358,318,10,27,3,612,61,99,69
2019-04-10 23:17:15,2019-04-11 23:08:33,UTC-04:00,33,46,112,,,20.6,7369,202,81,2019-04-10 23:17:15,2019-04-11 07:37:00,74,14.9,440,499,368,59,13,13,596,48,88,88
2019-04-09 23:08:41,2019-04-10 23:17:15,UTC-04:00,57,43,152,,,20.1,6067,204,77,2019-04-09 23:08:41,2019-04-10 08:00:00,84,15.2,486,531,356,76,54,18,581,33,91,
2019-04-08 23:08:59,2019-04-09 23:08:41,UTC-04:00,66,41,163,,,20.2,6759,195,81,2019-04-08 23:09:00,2019-04-09 08:01:49,89,14.9,517,532,461,20,36,15,581,33,97,77
2019-04-07 22:01:56,2019-04-08 23:08:59,UTC-04:00,50,46,131,,,20.2,6443,205,76,2019-04-07 22:01:57,2019-04-08 06:17:55,89,14.4,486,495,397,35,54,9,548,0,98,
2019-04-06 21:57:08,2019-04-07 22:01:56,UTC-04:00,,,,,,20.3,6105,196,87,,,,,,,,,,,,,,
