Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2019-07-14 22:09:02,2019-07-15 22:23:35,UTC-04:00,Have any caffeine? ,false,
2019-07-14 22:09:02,2019-07-15 22:23:35,UTC-04:00,Have any alcoholic drinks?,false,
2019-07-14 22:09:02,2019-07-15 22:23:35,UTC-04:00,Use tobacco in any form?,false,
2019-07-14 22:09:02,2019-07-15 22:23:35,UTC-04:00,Take prescription sleep medication?,false,
2019-07-14 22:09:02,2019-07-15 22:23:35,UTC-04:00,Viewed a screen device in bed?,false,
2019-07-14 22:09:02,2019-07-15 22:23:35,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-07-14 22:09:02,2019-07-15 22:23:35,UTC-04:00,Share your bed?,false,
2019-09-08 20:55:15,2019-09-09 21:02:05,UTC-04:00,Have any caffeine? ,false,
2019-09-08 20:55:15,2019-09-09 21:02:05,UTC-04:00,Have any alcoholic drinks?,false,
2019-09-08 20:55:15,2019-09-09 21:02:05,UTC-04:00,Use tobacco in any form?,false,
2019-09-08 20:55:15,2019-09-09 21:02:05,UTC-04:00,Take prescription sleep medication?,false,
2019-09-08 20:55:15,2019-09-09 21:02:05,UTC-04:00,Viewed a screen device in bed?,false,
2019-09-08 20:55:15,2019-09-09 21:02:05,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-09-08 20:55:15,2019-09-09 21:02:05,UTC-04:00,Share your bed?,false,
2019-09-25 21:28:59,2019-09-26 21:25:00,UTC-04:00,Have any caffeine? ,false,
2019-09-25 21:28:59,2019-09-26 21:25:00,UTC-04:00,Have any alcoholic drinks?,false,
2019-09-25 21:28:59,2019-09-26 21:25:00,UTC-04:00,Use tobacco in any form?,false,
2019-09-25 21:28:59,2019-09-26 21:25:00,UTC-04:00,Take prescription sleep medication?,false,
2019-09-25 21:28:59,2019-09-26 21:25:00,UTC-04:00,Viewed a screen device in bed?,false,
2019-09-25 21:28:59,2019-09-26 21:25:00,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-09-25 21:28:59,2019-09-26 21:25:00,UTC-04:00,Share your bed?,false,
2019-11-21 22:15:00,2019-11-22 22:19:46,UTC-05:00,Have any caffeine? ,false,
2019-11-21 22:15:00,2019-11-22 22:19:46,UTC-05:00,Have any alcoholic drinks?,false,
2019-11-21 22:15:00,2019-11-22 22:19:46,UTC-05:00,Use tobacco in any form?,false,
2019-11-21 22:15:00,2019-11-22 22:19:46,UTC-05:00,Take prescription sleep medication?,false,
2019-11-21 22:15:00,2019-11-22 22:19:46,UTC-05:00,Viewed a screen device in bed?,false,
2019-11-21 22:15:00,2019-11-22 22:19:46,UTC-05:00,Read (non-screened device) while in bed?,false,
2019-11-21 22:15:00,2019-11-22 22:19:46,UTC-05:00,Share your bed?,false,
2019-02-24 22:45:49,2019-02-25 21:38:16,UTC-05:00,Have any caffeine? ,false,
2019-02-24 22:45:49,2019-02-25 21:38:16,UTC-05:00,Have any alcoholic drinks?,false,
2019-02-24 22:45:49,2019-02-25 21:38:16,UTC-05:00,Use tobacco in any form?,false,
2019-02-24 22:45:49,2019-02-25 21:38:16,UTC-05:00,Take prescription sleep medication?,false,
2019-02-24 22:45:49,2019-02-25 21:38:16,UTC-05:00,Viewed a screen device in bed?,false,
2019-02-24 22:45:49,2019-02-25 21:38:16,UTC-05:00,Read (non-screened device) while in bed?,false,
2019-02-24 22:45:49,2019-02-25 21:38:16,UTC-05:00,Share your bed?,false,
2019-07-30 22:36:53,2019-07-31 22:20:39,UTC-04:00,Have any caffeine? ,false,
2019-07-30 22:36:53,2019-07-31 22:20:39,UTC-04:00,Have any alcoholic drinks?,false,
2019-07-30 22:36:53,2019-07-31 22:20:39,UTC-04:00,Use tobacco in any form?,false,
2019-07-30 22:36:53,2019-07-31 22:20:39,UTC-04:00,Take prescription sleep medication?,false,
2019-07-30 22:36:53,2019-07-31 22:20:39,UTC-04:00,Viewed a screen device in bed?,false,
2019-07-30 22:36:53,2019-07-31 22:20:39,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-07-30 22:36:53,2019-07-31 22:20:39,UTC-04:00,Share your bed?,false,
2019-11-01 00:03:57,2019-11-01 21:00:00,UTC-04:00,Have any caffeine? ,false,
2019-11-01 00:03:57,2019-11-01 21:00:00,UTC-04:00,Have any alcoholic drinks?,false,
2019-11-01 00:03:57,2019-11-01 21:00:00,UTC-04:00,Use tobacco in any form?,false,
2019-11-01 00:03:57,2019-11-01 21:00:00,UTC-04:00,Take prescription sleep medication?,false,
2019-11-01 00:03:57,2019-11-01 21:00:00,UTC-04:00,Viewed a screen device in bed?,false,
2019-11-01 00:03:57,2019-11-01 21:00:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-11-01 00:03:57,2019-11-01 21:00:00,UTC-04:00,Share your bed?,false,
2019-04-18 22:07:33,2019-04-19 23:06:16,UTC-04:00,Have any caffeine? ,false,
2019-04-18 22:07:33,2019-04-19 23:06:16,UTC-04:00,Have any alcoholic drinks?,false,
2019-04-18 22:07:33,2019-04-19 23:06:16,UTC-04:00,Use tobacco in any form?,false,
2019-04-18 22:07:33,2019-04-19 23:06:16,UTC-04:00,Take prescription sleep medication?,false,
2019-04-18 22:07:33,2019-04-19 23:06:16,UTC-04:00,Viewed a screen device in bed?,false,
2019-04-18 22:07:33,2019-04-19 23:06:16,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-04-18 22:07:33,2019-04-19 23:06:16,UTC-04:00,Share your bed?,false,
2019-06-27 22:05:35,2019-06-28 22:35:53,UTC-04:00,Have any caffeine? ,false,
2019-06-27 22:05:35,2019-06-28 22:35:53,UTC-04:00,Have any alcoholic drinks?,false,
2019-06-27 22:05:35,2019-06-28 22:35:53,UTC-04:00,Use tobacco in any form?,false,
2019-06-27 22:05:35,2019-06-28 22:35:53,UTC-04:00,Take prescription sleep medication?,false,
2019-06-27 22:05:35,2019-06-28 22:35:53,UTC-04:00,Viewed a screen device in bed?,false,
2019-06-27 22:05:35,2019-06-28 22:35:53,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-06-27 22:05:35,2019-06-28 22:35:53,UTC-04:00,Share your bed?,false,
2019-04-30 22:56:50,2019-05-01 23:08:42,UTC-04:00,Have any caffeine? ,false,
2019-04-30 22:56:50,2019-05-01 23:08:42,UTC-04:00,Have any alcoholic drinks?,false,
2019-04-30 22:56:50,2019-05-01 23:08:42,UTC-04:00,Use tobacco in any form?,false,
2019-04-30 22:56:50,2019-05-01 23:08:42,UTC-04:00,Take prescription sleep medication?,false,
2019-04-30 22:56:50,2019-05-01 23:08:42,UTC-04:00,Viewed a screen device in bed?,false,
2019-04-30 22:56:50,2019-05-01 23:08:42,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-04-30 22:56:50,2019-05-01 23:08:42,UTC-04:00,Share your bed?,false,
2019-04-01 22:07:38,2019-04-03 00:28:00,UTC-04:00,Have any caffeine? ,false,
2019-04-01 22:07:38,2019-04-03 00:28:00,UTC-04:00,Have any alcoholic drinks?,false,
2019-04-01 22:07:38,2019-04-03 00:28:00,UTC-04:00,Use tobacco in any form?,false,
2019-04-01 22:07:38,2019-04-03 00:28:00,UTC-04:00,Take prescription sleep medication?,false,
2019-04-01 22:07:38,2019-04-03 00:28:00,UTC-04:00,Viewed a screen device in bed?,false,
2019-04-01 22:07:38,2019-04-03 00:28:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-04-01 22:07:38,2019-04-03 00:28:00,UTC-04:00,Share your bed?,false,
2019-08-03 21:58:00,2019-08-04 21:58:00,UTC-04:00,Have any caffeine? ,false,
2019-08-03 21:58:00,2019-08-04 21:58:00,UTC-04:00,Have any alcoholic drinks?,false,
2019-08-03 21:58:00,2019-08-04 21:58:00,UTC-04:00,Use tobacco in any form?,false,
2019-08-03 21:58:00,2019-08-04 21:58:00,UTC-04:00,Take prescription sleep medication?,false,
2019-08-03 21:58:00,2019-08-04 21:58:00,UTC-04:00,Viewed a screen device in bed?,false,
2019-08-03 21:58:00,2019-08-04 21:58:00,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-08-03 21:58:00,2019-08-04 21:58:00,UTC-04:00,Share your bed?,false,
2019-02-22 21:55:00,2019-02-24 00:36:49,UTC-05:00,Have any caffeine? ,false,
2019-02-22 21:55:00,2019-02-24 00:36:49,UTC-05:00,Have any alcoholic drinks?,false,
2019-02-22 21:55:00,2019-02-24 00:36:49,UTC-05:00,Use tobacco in any form?,false,
2019-02-22 21:55:00,2019-02-24 00:36:49,UTC-05:00,Take prescription sleep medication?,false,
2019-02-22 21:55:00,2019-02-24 00:36:49,UTC-05:00,Viewed a screen device in bed?,true,
2019-05-22 20:33:22,2019-05-23 23:53:42,UTC-04:00,Have any caffeine? ,false,
2019-05-22 20:33:22,2019-05-23 23:53:42,UTC-04:00,Have any alcoholic drinks?,false,
2019-05-22 20:33:22,2019-05-23 23:53:42,UTC-04:00,Use tobacco in any form?,false,
2019-05-22 20:33:22,2019-05-23 23:53:42,UTC-04:00,Take prescription sleep medication?,false,
2019-05-22 20:33:22,2019-05-23 23:53:42,UTC-04:00,Viewed a screen device in bed?,false,
2019-05-22 20:33:22,2019-05-23 23:53:42,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-05-22 20:33:22,2019-05-23 23:53:42,UTC-04:00,Share your bed?,false,
2019-08-17 01:01:06,2019-08-17 22:34:07,UTC-04:00,Have any caffeine? ,false,
2019-08-17 01:01:06,2019-08-17 22:34:07,UTC-04:00,Have any alcoholic drinks?,false,
2019-08-17 01:01:06,2019-08-17 22:34:07,UTC-04:00,Use tobacco in any form?,false,
2019-08-17 01:01:06,2019-08-17 22:34:07,UTC-04:00,Take prescription sleep medication?,false,
2019-08-17 01:01:06,2019-08-17 22:34:07,UTC-04:00,Viewed a screen device in bed?,false,
2019-08-17 01:01:06,2019-08-17 22:34:07,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-08-17 01:01:06,2019-08-17 22:34:07,UTC-04:00,Share your bed?,false,
2019-09-23 21:23:00,2019-09-24 20:41:44,UTC-04:00,Have any caffeine? ,false,
2019-09-23 21:23:00,2019-09-24 20:41:44,UTC-04:00,Have any alcoholic drinks?,false,
2019-09-23 21:23:00,2019-09-24 20:41:44,UTC-04:00,Use tobacco in any form?,false,
2019-09-23 21:23:00,2019-09-24 20:41:44,UTC-04:00,Take prescription sleep medication?,false,
2019-09-23 21:23:00,2019-09-24 20:41:44,UTC-04:00,Viewed a screen device in bed?,false,
2019-09-23 21:23:00,2019-09-24 20:41:44,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-09-23 21:23:00,2019-09-24 20:41:44,UTC-04:00,Share your bed?,false,
2019-07-28 22:28:24,2019-07-29 22:32:49,UTC-04:00,Have any caffeine? ,false,
2019-07-28 22:28:24,2019-07-29 22:32:49,UTC-04:00,Have any alcoholic drinks?,false,
2019-07-28 22:28:24,2019-07-29 22:32:49,UTC-04:00,Use tobacco in any form?,false,
2019-07-28 22:28:24,2019-07-29 22:32:49,UTC-04:00,Take prescription sleep medication?,true,
2019-07-28 22:28:24,2019-07-29 22:32:49,UTC-04:00,Viewed a screen device in bed?,false,
2019-07-28 22:28:24,2019-07-29 22:32:49,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-07-28 22:28:24,2019-07-29 22:32:49,UTC-04:00,Share your bed?,false,
2019-04-14 02:36:01,2019-04-14 22:10:05,UTC-04:00,Have any caffeine? ,false,
2019-04-14 02:36:01,2019-04-14 22:10:05,UTC-04:00,Have any alcoholic drinks?,false,
2019-04-14 02:36:01,2019-04-14 22:10:05,UTC-04:00,Use tobacco in any form?,false,
2019-04-14 02:36:01,2019-04-14 22:10:05,UTC-04:00,Take prescription sleep medication?,false,
2019-04-14 02:36:01,2019-04-14 22:10:05,UTC-04:00,Viewed a screen device in bed?,false,
2019-04-14 02:36:01,2019-04-14 22:10:05,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-04-14 02:36:01,2019-04-14 22:10:05,UTC-04:00,Share your bed?,false,
2019-05-26 23:54:02,2019-05-27 23:50:35,UTC-04:00,Have any caffeine? ,false,
2019-05-26 23:54:02,2019-05-27 23:50:35,UTC-04:00,Have any alcoholic drinks?,false,
2019-05-26 23:54:02,2019-05-27 23:50:35,UTC-04:00,Use tobacco in any form?,false,
2019-05-26 23:54:02,2019-05-27 23:50:35,UTC-04:00,Take prescription sleep medication?,false,
2019-05-26 23:54:02,2019-05-27 23:50:35,UTC-04:00,Viewed a screen device in bed?,false,
2019-05-26 23:54:02,2019-05-27 23:50:35,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-05-26 23:54:02,2019-05-27 23:50:35,UTC-04:00,Share your bed?,false,
2019-06-02 23:50:46,2019-06-04 00:05:20,UTC-04:00,Have any caffeine? ,false,
2019-06-02 23:50:46,2019-06-04 00:05:20,UTC-04:00,Have any alcoholic drinks?,false,
2019-06-02 23:50:46,2019-06-04 00:05:20,UTC-04:00,Use tobacco in any form?,false,
2019-06-02 23:50:46,2019-06-04 00:05:20,UTC-04:00,Take prescription sleep medication?,false,
2019-06-02 23:50:46,2019-06-04 00:05:20,UTC-04:00,Viewed a screen device in bed?,false,
2019-06-02 23:50:46,2019-06-04 00:05:20,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-06-02 23:50:46,2019-06-04 00:05:20,UTC-04:00,Share your bed?,false,
2019-05-06 22:18:09,2019-05-07 22:02:13,UTC-04:00,Have any caffeine? ,false,
2019-05-06 22:18:09,2019-05-07 22:02:13,UTC-04:00,Have any alcoholic drinks?,false,
2019-05-06 22:18:09,2019-05-07 22:02:13,UTC-04:00,Use tobacco in any form?,false,
2019-05-06 22:18:09,2019-05-07 22:02:13,UTC-04:00,Take prescription sleep medication?,false,
2019-05-06 22:18:09,2019-05-07 22:02:13,UTC-04:00,Viewed a screen device in bed?,false,
2019-05-06 22:18:09,2019-05-07 22:02:13,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-05-06 22:18:09,2019-05-07 22:02:13,UTC-04:00,Share your bed?,false,
2019-06-21 23:11:48,2019-06-22 22:24:49,UTC-04:00,Have any caffeine? ,false,
2019-06-21 23:11:48,2019-06-22 22:24:49,UTC-04:00,Have any alcoholic drinks?,false,
2019-06-21 23:11:48,2019-06-22 22:24:49,UTC-04:00,Use tobacco in any form?,false,
2019-06-21 23:11:48,2019-06-22 22:24:49,UTC-04:00,Take prescription sleep medication?,false,
2019-06-21 23:11:48,2019-06-22 22:24:49,UTC-04:00,Viewed a screen device in bed?,false,
2019-06-21 23:11:48,2019-06-22 22:24:49,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-06-21 23:11:48,2019-06-22 22:24:49,UTC-04:00,Share your bed?,false,
2019-06-09 00:49:07,2019-06-09 23:24:15,UTC-04:00,Have any caffeine? ,false,
2019-06-09 00:49:07,2019-06-09 23:24:15,UTC-04:00,Have any alcoholic drinks?,false,
2019-06-09 00:49:07,2019-06-09 23:24:15,UTC-04:00,Use tobacco in any form?,false,
2019-06-09 00:49:07,2019-06-09 23:24:15,UTC-04:00,Take prescription sleep medication?,false,
2019-06-09 00:49:07,2019-06-09 23:24:15,UTC-04:00,Viewed a screen device in bed?,false,
2019-06-09 00:49:07,2019-06-09 23:24:15,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-06-09 00:49:07,2019-06-09 23:24:15,UTC-04:00,Share your bed?,false,
2019-07-06 23:11:00,2019-07-07 23:04:27,UTC-04:00,Have any caffeine? ,false,
2019-07-06 23:11:00,2019-07-07 23:04:27,UTC-04:00,Have any alcoholic drinks?,false,
2019-07-06 23:11:00,2019-07-07 23:04:27,UTC-04:00,Use tobacco in any form?,false,
2019-07-06 23:11:00,2019-07-07 23:04:27,UTC-04:00,Take prescription sleep medication?,false,
2019-07-06 23:11:00,2019-07-07 23:04:27,UTC-04:00,Viewed a screen device in bed?,false,
2019-07-06 23:11:00,2019-07-07 23:04:27,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-07-06 23:11:00,2019-07-07 23:04:27,UTC-04:00,Share your bed?,false,
2019-08-12 22:37:29,2019-08-13 22:46:33,UTC-04:00,Have any caffeine? ,false,
2019-08-12 22:37:29,2019-08-13 22:46:33,UTC-04:00,Have any alcoholic drinks?,false,
2019-08-12 22:37:29,2019-08-13 22:46:33,UTC-04:00,Use tobacco in any form?,false,
2019-08-12 22:37:29,2019-08-13 22:46:33,UTC-04:00,Take prescription sleep medication?,false,
2019-08-12 22:37:29,2019-08-13 22:46:33,UTC-04:00,Viewed a screen device in bed?,false,
2019-08-12 22:37:29,2019-08-13 22:46:33,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-08-12 22:37:29,2019-08-13 22:46:33,UTC-04:00,Share your bed?,false,
2019-09-06 23:17:07,2019-09-08 01:45:22,UTC-04:00,Have any caffeine? ,false,
2019-09-06 23:17:07,2019-09-08 01:45:22,UTC-04:00,Have any alcoholic drinks?,false,
2019-09-06 23:17:07,2019-09-08 01:45:22,UTC-04:00,Use tobacco in any form?,false,
2019-09-06 23:17:07,2019-09-08 01:45:22,UTC-04:00,Take prescription sleep medication?,false,
2019-09-06 23:17:07,2019-09-08 01:45:22,UTC-04:00,Viewed a screen device in bed?,false,
2019-09-06 23:17:07,2019-09-08 01:45:22,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-09-06 23:17:07,2019-09-08 01:45:22,UTC-04:00,Share your bed?,false,
2019-09-20 22:00:00,2019-09-21 22:25:01,UTC-04:00,Have any caffeine? ,false,
2019-09-20 22:00:00,2019-09-21 22:25:01,UTC-04:00,Have any alcoholic drinks?,false,
2019-09-20 22:00:00,2019-09-21 22:25:01,UTC-04:00,Use tobacco in any form?,false,
2019-09-20 22:00:00,2019-09-21 22:25:01,UTC-04:00,Take prescription sleep medication?,false,
2019-09-20 22:00:00,2019-09-21 22:25:01,UTC-04:00,Viewed a screen device in bed?,false,
2019-09-20 22:00:00,2019-09-21 22:25:01,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-09-20 22:00:00,2019-09-21 22:25:01,UTC-04:00,Share your bed?,false,
2019-05-31 23:56:45,2019-06-02 00:08:01,UTC-04:00,Have any caffeine? ,false,
2019-05-31 23:56:45,2019-06-02 00:08:01,UTC-04:00,Have any alcoholic drinks?,false,
2019-05-31 23:56:45,2019-06-02 00:08:01,UTC-04:00,Use tobacco in any form?,false,
2019-05-31 23:56:45,2019-06-02 00:08:01,UTC-04:00,Take prescription sleep medication?,false,
2019-05-31 23:56:45,2019-06-02 00:08:01,UTC-04:00,Viewed a screen device in bed?,false,
2019-05-31 23:56:45,2019-06-02 00:08:01,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-05-31 23:56:45,2019-06-02 00:08:01,UTC-04:00,Share your bed?,false,
2019-04-01 02:56:33,2019-04-01 22:07:38,UTC-04:00,Have any caffeine? ,false,
2019-04-01 02:56:33,2019-04-01 22:07:38,UTC-04:00,Have any alcoholic drinks?,false,
2019-04-01 02:56:33,2019-04-01 22:07:38,UTC-04:00,Use tobacco in any form?,false,
2019-04-01 02:56:33,2019-04-01 22:07:38,UTC-04:00,Take prescription sleep medication?,false,
2019-04-01 02:56:33,2019-04-01 22:07:38,UTC-04:00,Viewed a screen device in bed?,false,
2019-04-01 02:56:33,2019-04-01 22:07:38,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-04-01 02:56:33,2019-04-01 22:07:38,UTC-04:00,Share your bed?,true,
2019-04-19 23:06:16,2019-04-20 22:58:07,UTC-04:00,Have any caffeine? ,false,
2019-04-19 23:06:16,2019-04-20 22:58:07,UTC-04:00,Have any alcoholic drinks?,false,
2019-04-19 23:06:16,2019-04-20 22:58:07,UTC-04:00,Use tobacco in any form?,false,
2019-04-19 23:06:16,2019-04-20 22:58:07,UTC-04:00,Take prescription sleep medication?,false,
2019-04-19 23:06:16,2019-04-20 22:58:07,UTC-04:00,Viewed a screen device in bed?,false,
2019-04-19 23:06:16,2019-04-20 22:58:07,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-04-19 23:06:16,2019-04-20 22:58:07,UTC-04:00,Share your bed?,false,
2019-05-16 22:38:11,2019-05-17 22:38:21,UTC-04:00,Have any caffeine? ,false,
2019-05-16 22:38:11,2019-05-17 22:38:21,UTC-04:00,Have any alcoholic drinks?,false,
2019-05-16 22:38:11,2019-05-17 22:38:21,UTC-04:00,Use tobacco in any form?,false,
2019-05-16 22:38:11,2019-05-17 22:38:21,UTC-04:00,Take prescription sleep medication?,false,
2019-05-16 22:38:11,2019-05-17 22:38:21,UTC-04:00,Viewed a screen device in bed?,false,
2019-05-16 22:38:11,2019-05-17 22:38:21,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-05-16 22:38:11,2019-05-17 22:38:21,UTC-04:00,Share your bed?,false,
2019-04-05 22:22:14,2019-04-06 21:57:08,UTC-04:00,Have any caffeine? ,false,
2019-04-05 22:22:14,2019-04-06 21:57:08,UTC-04:00,Have any alcoholic drinks?,false,
2019-04-05 22:22:14,2019-04-06 21:57:08,UTC-04:00,Use tobacco in any form?,false,
2019-04-05 22:22:14,2019-04-06 21:57:08,UTC-04:00,Take prescription sleep medication?,false,
2019-04-05 22:22:14,2019-04-06 21:57:08,UTC-04:00,Viewed a screen device in bed?,false,
2019-04-05 22:22:14,2019-04-06 21:57:08,UTC-04:00,Read (non-screened device) while in bed?,false,
2019-04-05 22:22:14,2019-04-06 21:57:08,UTC-04:00,Share your bed?,false,
2019-10-14 22:16:40,2019-10-15 21:07:10,UTC-04:00,Have any caffeine? ,false,
2019-10-14 22:16:40,2019-10-15 21:07:10,UTC-04:00,Have any alcoholic drinks?,false,
2019-10-14 22:16:40,2019-10-15 21:07:10,UTC-04:00,Use tobacco in any form?,false,
2019-10-14 22:16:40,2019-10-15 21:07:10,UTC-04:00,Take prescription sleep medication?,false,
2019-10-14 22:16:40,2019-10-15 21:07:10,UTC-04:00,Viewed a screen device in bed?,false,
2019-10-14 22:16:40,2019-10-15 21:07:10,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-10-14 22:16:40,2019-10-15 21:07:10,UTC-04:00,Share your bed?,false,
2019-11-05 23:39:40,2019-11-06 23:22:34,UTC-05:00,Have any caffeine? ,false,
2019-11-05 23:39:40,2019-11-06 23:22:34,UTC-05:00,Have any alcoholic drinks?,false,
2019-11-05 23:39:40,2019-11-06 23:22:34,UTC-05:00,Use tobacco in any form?,false,
2019-11-05 23:39:40,2019-11-06 23:22:34,UTC-05:00,Take prescription sleep medication?,false,
2019-11-05 23:39:40,2019-11-06 23:22:34,UTC-05:00,Viewed a screen device in bed?,false,
2019-11-05 23:39:40,2019-11-06 23:22:34,UTC-05:00,Read (non-screened device) while in bed?,false,
2019-11-05 23:39:40,2019-11-06 23:22:34,UTC-05:00,Share your bed?,false,
2019-05-20 00:27:20,2019-05-20 23:18:38,UTC-04:00,Have any caffeine? ,false,
2019-05-20 00:27:20,2019-05-20 23:18:38,UTC-04:00,Have any alcoholic drinks?,false,
2019-05-20 00:27:20,2019-05-20 23:18:38,UTC-04:00,Use tobacco in any form?,false,
2019-05-20 00:27:20,2019-05-20 23:18:38,UTC-04:00,Take prescription sleep medication?,false,
2019-05-20 00:27:20,2019-05-20 23:18:38,UTC-04:00,Viewed a screen device in bed?,false,
2019-05-20 00:27:20,2019-05-20 23:18:38,UTC-04:00,Read (non-screened device) while in bed?,true,
2019-05-20 00:27:20,2019-05-20 23:18:38,UTC-04:00,Share your bed?,false,
2019-03-29 00:08:05,2019-03-29 22:01:34,UTC-04:00,Have any caffeine? ,false,
