Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2019-07-21 22:32:50,2019-07-22 22:50:35,UTC-04:00,2019-07-22 13:30:51,2019-07-22 15:31:20,120,Activity,14.6,1407.0,192,131,20,34,31,10,1,false,,,
2019-07-21 01:56:27,2019-07-21 22:32:50,UTC-04:00,2019-07-21 12:59:05,2019-07-21 13:51:14,52,Activity,9.4,518.0,164,119,12,41,29,0,0,false,,,
2019-07-19 22:12:19,2019-07-21 01:56:27,UTC-04:00,2019-07-20 13:37:46,2019-07-20 14:20:35,42,Activity,9.8,498.0,181,131,9,40,31,10,0,false,,,
2019-07-19 22:12:19,2019-07-21 01:56:27,UTC-04:00,2019-07-20 11:59:24,2019-07-20 13:21:20,81,Activity,10.9,801.0,177,119,22,41,22,1,0,false,,,
2019-07-18 22:29:17,2019-07-19 22:12:19,UTC-04:00,2019-07-19 16:42:51,2019-07-19 19:51:00,188,Activity,15.7,2023.0,187,125,19,41,29,3,0,false,,,
2019-07-18 22:29:17,2019-07-19 22:12:19,UTC-04:00,2019-07-19 13:57:37,2019-07-19 14:52:21,54,Activity,12.7,726.0,188,141,13,17,52,18,0,false,,,
2019-07-17 22:19:12,2019-07-18 22:29:17,UTC-04:00,2019-07-18 16:54:04,2019-07-18 20:03:11,189,Activity,14.1,1793.0,175,116,24,46,17,0,0,false,,,
2019-07-17 22:19:12,2019-07-18 22:29:17,UTC-04:00,2019-07-18 15:17:50,2019-07-18 16:22:28,64,Activity,13.8,885.0,207,144,8,17,45,26,4,false,,,
2019-07-16 22:15:41,2019-07-17 22:19:12,UTC-04:00,2019-07-17 17:39:50,2019-07-17 20:25:24,165,Activity,14.9,1744.0,174,123,13,41,32,3,0,false,,,
2019-07-16 22:15:41,2019-07-17 22:19:12,UTC-04:00,2019-07-17 14:59:23,2019-07-17 15:58:54,59,Activity,10.1,641.0,162,125,21,47,26,0,0,false,,,
2019-07-15 22:23:35,2019-07-16 22:15:41,UTC-04:00,2019-07-16 13:12:11,2019-07-16 20:04:28,412,Activity,20.5,4772.0,196,132,14,25,40,12,1,false,,,
2019-07-14 22:09:02,2019-07-15 22:23:35,UTC-04:00,2019-07-15 17:03:23,2019-07-15 20:36:43,213,Activity,14.2,1830.0,185,113,35,29,14,2,0,false,,,
2019-07-14 22:09:02,2019-07-15 22:23:35,UTC-04:00,2019-07-15 15:23:33,2019-07-15 16:29:08,65,Activity,10.5,720.0,174,126,19,45,30,2,0,false,,,
2019-07-14 22:09:02,2019-07-15 22:23:35,UTC-04:00,2019-07-15 13:04:52,2019-07-15 13:50:24,45,Activity,8.2,446.0,163,119,26,42,21,0,0,false,,,
2019-07-14 03:20:03,2019-07-14 22:09:02,UTC-04:00,2019-07-14 14:54:48,2019-07-14 16:01:13,66,Activity,9.2,645.0,167,118,34,40,16,0,0,false,,,
2019-07-12 22:06:23,2019-07-14 03:20:03,UTC-04:00,2019-07-13 14:09:15,2019-07-13 17:14:29,185,Activity,16.3,2130.0,192,130,18,39,28,11,0,false,,,
2019-07-11 22:27:46,2019-07-12 22:06:23,UTC-04:00,2019-07-12 16:48:33,2019-07-12 18:31:24,102,Activity,10.9,883.0,182,112,32,27,16,2,0,false,,,
2019-07-10 22:51:19,2019-07-11 22:27:46,UTC-04:00,2019-07-11 15:44:59,2019-07-11 20:07:48,262,Activity,17.7,2951.0,182,128,18,38,33,5,0,false,,,
2019-07-10 22:51:19,2019-07-11 22:27:46,UTC-04:00,2019-07-11 12:26:34,2019-07-11 14:53:37,147,Functional Fitness,15.8,1669.0,198,129,17,38,20,14,3,false,,,
2019-07-09 22:21:12,2019-07-10 22:51:19,UTC-04:00,2019-07-10 19:00:02,2019-07-10 20:26:15,86,Activity,9.3,678.0,164,107,25,35,12,0,0,false,,,
2019-07-08 22:28:18,2019-07-09 22:21:12,UTC-04:00,2019-07-09 18:50:56,2019-07-09 20:07:22,76,Activity,10.7,758.0,171,119,39,26,22,2,0,false,,,
2019-07-08 22:28:18,2019-07-09 22:21:12,UTC-04:00,2019-07-09 16:53:54,2019-07-09 18:04:35,70,Activity,12.6,882.0,186,136,6,46,39,9,0,false,,,
2019-07-08 22:28:18,2019-07-09 22:21:12,UTC-04:00,2019-07-09 14:26:46,2019-07-09 15:18:21,51,Activity,12.4,683.0,191,142,5,36,28,29,2,false,,,
2019-07-07 23:04:27,2019-07-08 22:28:18,UTC-04:00,2019-07-08 20:59:04,2019-07-08 21:39:01,39,Activity,9.0,472.0,180,131,15,49,35,1,0,false,,,
2019-07-07 23:04:27,2019-07-08 22:28:18,UTC-04:00,2019-07-08 16:53:26,2019-07-08 19:59:35,186,Activity,14.2,1642.0,172,114,33,22,20,3,0,false,,,
2019-07-07 23:04:27,2019-07-08 22:28:18,UTC-04:00,2019-07-08 13:56:56,2019-07-08 15:47:46,110,Activity,14.7,1352.0,198,134,17,31,35,13,2,false,,,
2019-07-06 23:11:00,2019-07-07 23:04:27,UTC-04:00,2019-07-07 13:18:01,2019-07-07 14:22:40,64,Activity,10.3,664.0,174,122,20,41,25,3,0,false,,,
2019-07-05 20:42:00,2019-07-06 23:11:00,UTC-04:00,2019-07-06 21:40:31,2019-07-06 22:28:33,48,Activity,8.2,517.0,155,124,22,69,9,0,0,false,,,
2019-07-05 20:42:00,2019-07-06 23:11:00,UTC-04:00,2019-07-06 09:37:05,2019-07-06 10:39:48,62,Activity,8.2,600.0,156,117,37,55,2,0,0,false,,,
2019-07-04 23:11:26,2019-07-05 20:42:00,UTC-04:00,2019-07-05 16:20:25,2019-07-05 18:54:33,154,Activity,11.5,1341.0,164,111,55,30,3,0,0,false,,,
2019-07-04 23:11:26,2019-07-05 20:42:00,UTC-04:00,2019-07-05 12:11:50,2019-07-05 15:07:25,175,Activity,14.4,1757.0,184,121,31,38,17,5,0,false,,,
2019-07-02 22:55:33,2019-07-03 22:09:01,UTC-04:00,2019-07-03 12:10:48,2019-07-03 16:41:11,270,Activity,17.8,2896.0,191,126,18,35,29,8,0,false,,,
2019-07-01 23:06:29,2019-07-02 22:55:33,UTC-04:00,2019-07-02 21:02:14,2019-07-02 21:44:56,42,Other,11.8,603.0,182,148,0,11,77,12,0,false,,,
2019-06-30 21:12:48,2019-07-01 23:06:29,UTC-04:00,2019-07-01 12:58:45,2019-07-01 13:32:21,33,Activity,10.0,426.0,183,139,15,18,44,19,0,false,,,
2019-06-30 21:12:48,2019-07-01 23:06:29,UTC-04:00,2019-07-01 09:57:06,2019-07-01 11:15:24,78,Activity,13.4,944.0,194,134,23,19,32,20,3,false,,,
2019-06-30 00:17:18,2019-06-30 21:12:48,UTC-04:00,2019-06-30 15:06:47,2019-06-30 15:35:31,28,Activity,9.1,382.0,178,142,6,26,59,9,0,false,,,
2019-06-30 00:17:18,2019-06-30 21:12:48,UTC-04:00,2019-06-30 10:58:33,2019-06-30 11:49:40,51,Activity,12.2,682.0,204,142,8,16,45,27,3,false,,,
2019-06-27 22:05:35,2019-06-28 22:35:53,UTC-04:00,2019-06-28 18:21:51,2019-06-28 20:07:36,105,Activity,12.9,1164.0,175,127,22,38,30,4,0,false,,,
2019-06-27 22:05:35,2019-06-28 22:35:53,UTC-04:00,2019-06-28 10:10:41,2019-06-28 11:09:31,58,Activity,11.3,699.0,193,133,19,38,28,14,0,false,,,
2019-06-26 23:07:45,2019-06-27 22:05:35,UTC-04:00,2019-06-27 09:21:48,2019-06-27 12:35:39,193,Weightlifting,15.4,1941.0,198,122,19,41,19,7,1,false,,,
2019-06-25 23:20:48,2019-06-26 23:07:45,UTC-04:00,2019-06-26 19:42:57,2019-06-26 21:09:27,86,Activity,14.2,1018.0,188,133,18,18,32,20,2,false,,,
2019-06-25 23:20:48,2019-06-26 23:07:45,UTC-04:00,2019-06-26 16:49:52,2019-06-26 19:05:39,135,Activity,12.5,1203.0,172,116,26,31,20,3,0,false,,,
2019-06-24 22:02:13,2019-06-25 23:20:48,UTC-04:00,2019-06-25 09:46:52,2019-06-25 11:47:41,120,Activity,12.5,1231.0,187,122,22,51,16,4,0,false,,,
2019-06-23 22:56:52,2019-06-24 22:02:13,UTC-04:00,2019-06-24 16:48:33,2019-06-24 19:12:14,143,Activity,11.4,1351.0,156,115,50,41,3,0,0,false,,,
2019-06-23 22:56:52,2019-06-24 22:02:13,UTC-04:00,2019-06-24 14:41:16,2019-06-24 16:03:39,82,Activity,8.0,691.0,153,110,50,35,2,0,0,false,,,
2019-06-23 22:56:52,2019-06-24 22:02:13,UTC-04:00,2019-06-24 13:07:16,2019-06-24 14:28:34,81,Activity,11.8,944.0,184,130,17,47,29,7,0,false,,,
2019-06-22 22:24:49,2019-06-23 22:56:52,UTC-04:00,2019-06-23 13:51:38,2019-06-23 14:27:03,35,Activity,8.8,445.0,176,136,1,43,49,7,0,false,,,
2019-06-20 22:48:46,2019-06-21 23:11:48,UTC-04:00,2019-06-21 17:32:48,2019-06-21 19:25:53,113,Activity,14.2,1345.0,189,133,15,32,41,9,0,false,,,
2019-06-20 22:48:46,2019-06-21 23:11:48,UTC-04:00,2019-06-21 13:50:20,2019-06-21 17:16:05,205,Activity,16.7,2256.0,192,128,19,38,24,11,0,false,,,
2019-06-19 23:29:14,2019-06-20 22:48:46,UTC-04:00,2019-06-20 16:52:46,2019-06-20 20:00:38,187,Activity,13.3,1719.0,173,114,53,25,10,2,0,false,,,
2019-06-19 23:29:14,2019-06-20 22:48:46,UTC-04:00,2019-06-20 12:28:41,2019-06-20 13:08:07,39,Activity,8.4,451.0,170,129,21,49,27,2,0,false,,,
2019-06-18 22:59:04,2019-06-19 23:29:14,UTC-04:00,2019-06-19 19:06:46,2019-06-19 21:03:24,116,Activity,10.8,1063.0,172,114,52,27,11,0,0,false,,,
2019-06-17 22:34:27,2019-06-18 22:59:04,UTC-04:00,2019-06-18 16:53:39,2019-06-18 17:56:32,62,Activity,8.9,593.0,176,116,52,25,9,6,0,false,,,
2019-06-17 22:34:27,2019-06-18 22:59:04,UTC-04:00,2019-06-18 10:21:09,2019-06-18 12:11:46,110,Other,14.9,1355.0,194,135,15,34,28,18,2,false,,,
2019-06-16 23:24:30,2019-06-17 22:34:27,UTC-04:00,2019-06-17 16:36:38,2019-06-17 18:48:16,131,Activity,13.0,1339.0,188,121,46,31,17,2,0,false,,,
2019-06-16 23:24:30,2019-06-17 22:34:27,UTC-04:00,2019-06-17 12:54:54,2019-06-17 13:30:49,35,Activity,8.8,402.0,174,129,18,26,35,12,0,false,,,
2019-06-16 23:24:30,2019-06-17 22:34:27,UTC-04:00,2019-06-17 09:46:06,2019-06-17 12:37:43,171,Other,16.0,1943.0,196,129,22,32,27,12,1,false,,,
2019-06-14 22:26:17,2019-06-15 23:20:48,UTC-04:00,2019-06-15 16:21:45,2019-06-15 16:53:33,31,Activity,8.4,364.0,177,131,18,18,50,6,0,false,,,
2019-06-14 22:26:17,2019-06-15 23:20:48,UTC-04:00,2019-06-15 14:11:42,2019-06-15 15:17:57,66,Activity,8.6,595.0,162,115,36,32,15,0,0,false,,,
2019-06-14 22:26:17,2019-06-15 23:20:48,UTC-04:00,2019-06-15 11:12:07,2019-06-15 13:19:58,127,Activity,12.0,1233.0,173,117,43,36,13,0,0,false,,,
2019-06-13 23:18:21,2019-06-14 22:26:17,UTC-04:00,2019-06-14 10:41:00,2019-06-14 18:35:00,474,Walking,15.7,3499.0,173,105,48,22,3,0,0,false,,,
2019-06-11 23:31:01,2019-06-13 00:15:48,UTC-04:00,2019-06-12 11:30:05,2019-06-12 12:29:31,59,Activity,9.0,624.0,165,123,22,64,12,0,0,false,,,
2019-06-11 23:31:01,2019-06-13 00:15:48,UTC-04:00,2019-06-12 10:22:34,2019-06-12 11:07:42,45,Activity,10.3,555.0,179,135,14,38,29,18,0,false,,,
2019-06-10 23:17:21,2019-06-11 23:31:01,UTC-04:00,2019-06-11 16:53:27,2019-06-11 20:06:17,192,Ice Hockey,14.1,1924.0,168,120,38,44,14,0,0,false,,,
2019-06-10 23:17:21,2019-06-11 23:31:01,UTC-04:00,2019-06-11 10:00:28,2019-06-11 11:34:03,93,Activity,11.5,978.0,181,122,27,48,17,3,0,false,,,
2019-06-09 23:24:15,2019-06-10 23:17:21,UTC-04:00,2019-06-10 16:35:48,2019-06-10 20:06:48,211,Activity,14.0,2033.0,173,117,44,40,9,1,0,false,,,
2019-06-09 23:24:15,2019-06-10 23:17:21,UTC-04:00,2019-06-10 12:40:25,2019-06-10 13:40:47,60,Activity,10.0,686.0,163,128,17,57,26,0,0,false,,,
2019-06-09 23:24:15,2019-06-10 23:17:21,UTC-04:00,2019-06-10 10:25:34,2019-06-10 12:11:27,105,Activity,13.1,1216.0,178,129,16,59,18,7,0,false,,,
2019-06-08 00:19:02,2019-06-09 00:49:07,UTC-04:00,2019-06-08 13:18:56,2019-06-08 15:00:13,101,Activity,12.7,1154.0,168,128,17,56,26,1,0,false,,,
2019-06-08 00:19:02,2019-06-09 00:49:07,UTC-04:00,2019-06-08 10:38:14,2019-06-08 12:54:09,135,Activity,12.8,1356.0,177,120,36,42,14,3,0,false,,,
2019-06-06 23:48:44,2019-06-08 00:19:02,UTC-04:00,2019-06-07 10:04:25,2019-06-07 12:05:29,121,Activity,12.8,1243.0,182,122,22,50,15,5,0,false,,,
2019-06-05 21:50:27,2019-06-06 23:48:44,UTC-04:00,2019-06-06 18:15:36,2019-06-06 19:13:55,58,Activity,9.5,615.0,171,123,26,39,22,2,0,false,,,
2019-06-05 21:50:27,2019-06-06 23:48:44,UTC-04:00,2019-06-06 17:43:06,2019-06-06 18:03:34,20,Activity,8.4,271.0,182,141,17,25,24,34,0,false,,,
2019-06-04 23:42:08,2019-06-05 21:50:27,UTC-04:00,2019-06-05 15:39:20,2019-06-05 16:35:38,56,Activity,8.5,577.0,176,120,37,52,9,1,0,false,,,
2019-06-04 00:05:20,2019-06-04 23:42:08,UTC-04:00,2019-06-04 17:15:55,2019-06-04 21:08:44,232,Ice Hockey,16.0,2323.0,184,120,33,28,24,4,0,false,,,
2019-06-04 00:05:20,2019-06-04 23:42:08,UTC-04:00,2019-06-04 10:12:39,2019-06-04 11:47:10,94,Other,12.1,947.0,186,121,27,31,26,4,0,false,,,
2019-06-02 23:50:46,2019-06-04 00:05:20,UTC-04:00,2019-06-03 11:30:21,2019-06-03 13:11:33,101,Activity,11.3,835.0,181,113,17,24,27,0,0,false,,,
2019-06-02 23:50:46,2019-06-04 00:05:20,UTC-04:00,2019-06-03 10:31:36,2019-06-03 11:15:31,43,Other,11.8,591.0,194,143,9,24,37,28,2,false,,,
2019-06-02 00:08:01,2019-06-02 23:50:46,UTC-04:00,2019-06-02 13:09:44,2019-06-02 14:41:10,91,Golf,14.9,1230.0,184,143,6,22,53,19,0,false,,,
2019-05-31 23:56:45,2019-06-02 00:08:01,UTC-04:00,2019-06-01 17:28:26,2019-06-01 17:54:42,26,Activity,13.2,447.0,204,168,1,2,9,65,22,false,,,
2019-05-31 00:20:05,2019-05-31 23:56:45,UTC-04:00,2019-05-31 14:53:26,2019-05-31 18:30:41,217,Activity,16.4,2316.0,185,124,16,40,30,4,0,false,,,
2019-05-31 00:20:05,2019-05-31 23:56:45,UTC-04:00,2019-05-31 12:09:00,2019-05-31 13:33:34,84,Activity,7.5,469.0,166,91,17,21,7,0,0,false,,,
2019-05-30 00:10:54,2019-05-31 00:20:05,UTC-04:00,2019-05-30 10:39:56,2019-05-30 11:30:17,50,Weightlifting,10.7,600.0,174,133,17,25,53,2,0,false,,,
2019-05-29 00:04:44,2019-05-30 00:10:54,UTC-04:00,2019-05-29 16:26:30,2019-05-29 17:20:36,54,Activity,12.7,660.0,202,136,11,20,34,22,3,false,,,
2019-05-29 00:04:44,2019-05-30 00:10:54,UTC-04:00,2019-05-29 11:41:55,2019-05-29 13:53:01,131,Golf,13.7,1361.0,186,123,19,40,28,3,0,false,,,
2019-05-27 23:50:35,2019-05-29 00:04:44,UTC-04:00,2019-05-28 20:42:38,2019-05-28 21:52:36,69,Activity,12.3,783.0,184,128,14,34,29,13,0,false,,,
2019-05-27 23:50:35,2019-05-29 00:04:44,UTC-04:00,2019-05-28 17:32:34,2019-05-28 18:19:30,46,Activity,9.2,489.0,188,123,25,33,29,4,0,false,,,
2019-05-27 23:50:35,2019-05-29 00:04:44,UTC-04:00,2019-05-28 10:33:17,2019-05-28 12:34:28,121,Weightlifting,12.1,1122.0,160,116,26,41,17,0,0,false,,,
2019-05-26 23:54:02,2019-05-27 23:50:35,UTC-04:00,2019-05-27 16:45:33,2019-05-27 18:04:33,79,Activity,10.0,800.0,164,120,48,38,12,0,0,false,,,
2019-05-26 23:54:02,2019-05-27 23:50:35,UTC-04:00,2019-05-27 13:33:02,2019-05-27 14:20:11,47,Activity,8.4,493.0,167,123,32,48,16,1,0,false,,,
2019-05-26 23:54:02,2019-05-27 23:50:35,UTC-04:00,2019-05-27 10:50:00,2019-05-27 11:16:44,26,Running,11.4,404.0,186,154,1,21,20,52,6,false,,,
2019-05-26 00:07:30,2019-05-26 23:54:02,UTC-04:00,2019-05-26 11:44:40,2019-05-26 12:46:42,62,Activity,9.3,580.0,170,114,18,44,19,1,0,false,,,
2019-05-25 00:11:22,2019-05-26 00:07:30,UTC-04:00,2019-05-25 15:33:17,2019-05-25 17:23:11,109,Activity,12.3,1136.0,177,122,21,49,22,2,0,false,,,
2019-05-23 23:53:42,2019-05-25 00:11:22,UTC-04:00,2019-05-24 12:05:43,2019-05-24 13:29:39,83,Activity,13.3,975.0,171,132,9,23,53,5,0,false,,,
2019-05-22 20:33:22,2019-05-23 23:53:42,UTC-04:00,2019-05-23 14:32:14,2019-05-23 14:52:52,20,Activity,8.1,269.0,196,140,14,20,37,26,3,false,,,
2019-05-22 20:33:22,2019-05-23 23:53:42,UTC-04:00,2019-05-23 13:15:45,2019-05-23 14:08:34,52,Activity,9.6,563.0,183,124,27,37,21,9,0,false,,,
2019-05-21 23:22:22,2019-05-22 20:33:22,UTC-04:00,2019-05-22 13:51:19,2019-05-22 14:37:44,46,Activity,12.6,637.0,197,145,10,14,32,38,4,false,,,
2019-05-21 23:22:22,2019-05-22 20:33:22,UTC-04:00,2019-05-22 11:43:11,2019-05-22 12:00:00,16,Track & Field,5.0,134.0,175,109,33,21,13,12,0,false,,,
2019-05-20 23:18:38,2019-05-21 23:22:22,UTC-04:00,2019-05-21 13:01:20,2019-05-21 14:58:17,116,Activity,13.1,1180.0,194,121,28,36,20,6,1,false,,,
2019-05-20 00:27:20,2019-05-20 23:18:38,UTC-04:00,2019-05-20 14:04:49,2019-05-20 15:02:10,57,Activity,10.6,618.0,179,126,12,29,43,6,0,false,,,
2019-05-18 22:40:47,2019-05-20 00:27:20,UTC-04:00,2019-05-19 10:42:18,2019-05-19 11:52:20,70,Activity,10.5,737.0,177,123,29,42,21,3,0,false,,,
2019-05-17 22:38:21,2019-05-18 22:40:47,UTC-04:00,2019-05-18 16:17:03,2019-05-18 16:53:56,36,Football,10.1,487.0,188,141,0,38,50,12,0,false,,,
2019-05-17 22:38:21,2019-05-18 22:40:47,UTC-04:00,2019-05-18 10:20:04,2019-05-18 10:51:10,31,Activity,8.7,370.0,196,133,16,28,40,12,1,false,,,
2019-05-16 22:38:11,2019-05-17 22:38:21,UTC-04:00,2019-05-17 13:55:31,2019-05-17 14:59:01,63,Activity,11.6,712.0,174,128,6,27,48,6,0,false,,,
2019-05-15 22:44:27,2019-05-16 22:38:11,UTC-04:00,2019-05-16 13:05:37,2019-05-16 13:53:50,48,Activity,8.8,492.0,192,121,38,31,15,7,1,false,,,
2019-05-14 23:30:48,2019-05-15 22:44:27,UTC-04:00,2019-05-15 19:20:01,2019-05-15 19:39:19,19,Activity,5.4,174.0,173,114,42,31,12,0,0,false,,,
2019-05-14 23:30:48,2019-05-15 22:44:27,UTC-04:00,2019-05-15 15:53:32,2019-05-15 18:24:03,150,Golf,12.1,1272.0,172,111,36,28,14,0,0,false,,,
2019-05-13 22:46:49,2019-05-14 23:30:48,UTC-04:00,2019-05-14 17:58:36,2019-05-14 18:46:29,47,Activity,10.5,556.0,183,132,13,24,48,9,0,false,,,
2019-05-13 22:46:49,2019-05-14 23:30:48,UTC-04:00,2019-05-14 11:19:43,2019-05-14 12:25:10,65,Activity,8.3,613.0,162,115,48,42,4,0,0,false,,,
2019-05-12 21:58:56,2019-05-13 22:46:49,UTC-04:00,2019-05-13 19:44:36,2019-05-13 20:18:15,33,Activity,11.1,458.0,205,144,9,21,36,25,9,false,,,
2019-05-10 23:27:25,2019-05-11 23:46:36,UTC-04:00,2019-05-11 14:15:04,2019-05-11 15:11:21,56,Activity,10.0,622.0,198,127,24,45,23,5,1,false,,,
2019-05-09 23:00:17,2019-05-10 23:27:25,UTC-04:00,2019-05-10 13:51:53,2019-05-10 14:48:04,56,Activity,10.9,682.0,174,134,10,45,41,4,0,false,,,
2019-05-09 23:00:17,2019-05-10 23:27:25,UTC-04:00,2019-05-10 10:46:57,2019-05-10 11:43:56,56,Activity,9.7,542.0,180,117,13,36,25,5,0,false,,,
2019-05-08 22:10:02,2019-05-09 23:00:17,UTC-04:00,2019-05-09 12:16:52,2019-05-09 13:35:44,78,Activity,11.5,813.0,196,122,21,39,27,3,0,false,,,
2019-05-08 22:10:02,2019-05-09 23:00:17,UTC-04:00,2019-05-09 11:13:15,2019-05-09 11:56:16,43,Activity,9.7,527.0,176,134,8,49,39,4,0,false,,,
2019-05-07 22:02:13,2019-05-08 22:10:02,UTC-04:00,2019-05-08 16:47:15,2019-05-08 18:48:35,121,Soccer,13.1,1245.0,192,122,23,47,17,4,0,false,,,
2019-05-07 22:02:13,2019-05-08 22:10:02,UTC-04:00,2019-05-08 10:27:00,2019-05-08 11:27:00,60,Other,10.2,557.0,185,117,15,20,32,9,0,false,,,
2019-05-06 22:18:09,2019-05-07 22:02:13,UTC-04:00,2019-05-07 17:28:42,2019-05-07 18:12:01,43,Activity,11.1,565.0,191,141,8,24,55,12,1,false,,,
2019-05-06 22:18:09,2019-05-07 22:02:13,UTC-04:00,2019-05-07 14:16:08,2019-05-07 17:08:56,172,Weightlifting,14.4,1612.0,193,117,32,28,18,4,1,false,,,
2019-05-04 00:41:13,2019-05-04 23:03:06,UTC-04:00,2019-05-04 15:49:34,2019-05-04 16:53:56,64,Activity,11.9,777.0,175,134,7,34,50,7,0,false,,,
2019-05-04 00:41:13,2019-05-04 23:03:06,UTC-04:00,2019-05-04 11:39:41,2019-05-04 12:39:56,60,Activity,9.6,552.0,189,116,16,37,19,8,0,false,,,
2019-05-02 23:41:32,2019-05-04 00:41:13,UTC-04:00,2019-05-03 09:55:32,2019-05-03 11:24:48,89,Ice Hockey,12.7,945.0,183,125,9,33,37,7,0,false,,,
2019-05-01 23:08:42,2019-05-02 23:41:32,UTC-04:00,2019-05-02 11:06:14,2019-05-02 12:10:16,64,Activity,9.6,646.0,190,120,40,36,12,5,0,false,,,
2019-04-29 22:58:51,2019-04-30 22:56:50,UTC-04:00,2019-04-30 17:30:48,2019-04-30 19:02:48,91,Activity,15.6,1217.0,193,143,4,10,43,32,2,false,,,
2019-04-28 22:06:32,2019-04-29 22:58:51,UTC-04:00,2019-04-29 17:06:48,2019-04-29 18:30:46,83,Activity,10.1,819.0,179,118,36,45,12,1,0,false,,,
2019-04-28 22:06:32,2019-04-29 22:58:51,UTC-04:00,2019-04-29 15:47:26,2019-04-29 16:32:37,45,Activity,7.8,446.0,163,120,23,51,14,0,0,false,,,
2019-04-28 22:06:32,2019-04-29 22:58:51,UTC-04:00,2019-04-29 13:53:20,2019-04-29 15:23:59,90,Activity,11.0,866.0,183,119,27,40,17,2,0,false,,,
2019-04-28 22:06:32,2019-04-29 22:58:51,UTC-04:00,2019-04-29 10:52:04,2019-04-29 13:14:01,141,Weightlifting,14.7,1551.0,197,127,14,41,30,6,0,false,,,
2019-04-27 21:28:04,2019-04-28 22:06:32,UTC-04:00,2019-04-28 13:48:03,2019-04-28 15:52:04,124,Activity,13.2,1176.0,178,118,24,26,28,4,0,false,,,
2019-04-26 22:54:16,2019-04-27 21:28:04,UTC-04:00,2019-04-27 13:44:50,2019-04-27 14:21:58,37,Other,8.4,428.0,167,130,9,60,29,2,0,false,,,
2019-04-25 22:53:34,2019-04-26 22:54:16,UTC-04:00,2019-04-26 15:10:37,2019-04-26 15:58:17,47,Activity,7.2,427.0,164,114,40,37,9,0,0,false,,,
2019-04-24 22:52:00,2019-04-25 22:53:34,UTC-04:00,2019-04-25 16:01:51,2019-04-25 16:57:49,55,Activity,12.8,757.0,179,144,5,18,69,8,0,false,,,
2019-04-24 22:52:00,2019-04-25 22:53:34,UTC-04:00,2019-04-25 13:23:02,2019-04-25 14:26:35,63,Activity,8.2,529.0,172,112,33,30,13,0,0,false,,,
2019-04-24 22:52:00,2019-04-25 22:53:34,UTC-04:00,2019-04-25 11:41:37,2019-04-25 12:54:35,72,Activity,9.7,714.0,190,118,39,33,15,3,0,false,,,
2019-04-23 22:58:50,2019-04-24 22:52:00,UTC-04:00,2019-04-24 12:24:28,2019-04-24 13:23:10,58,Activity,8.6,516.0,169,114,29,33,19,1,0,false,,,
2019-04-22 22:49:56,2019-04-23 22:58:50,UTC-04:00,2019-04-23 18:35:00,2019-04-23 19:07:01,32,Activity,7.2,289.0,185,120,13,27,32,6,0,false,,,
2019-04-22 22:49:56,2019-04-23 22:58:50,UTC-04:00,2019-04-23 14:10:06,2019-04-23 15:18:12,68,Kayaking,12.1,836.0,182,135,5,52,39,4,0,false,,,
2019-04-22 22:49:56,2019-04-23 22:58:50,UTC-04:00,2019-04-23 12:50:41,2019-04-23 13:37:33,46,Activity,9.1,532.0,169,129,19,60,21,0,0,false,,,
2019-04-21 21:40:39,2019-04-22 22:49:56,UTC-04:00,2019-04-22 14:24:10,2019-04-22 16:17:01,112,Activity,12.9,1191.0,171,124,29,37,26,3,0,false,,,
2019-04-21 21:40:39,2019-04-22 22:49:56,UTC-04:00,2019-04-22 11:07:12,2019-04-22 12:04:59,57,Activity,8.6,533.0,185,116,32,40,10,4,0,false,,,
2019-04-20 22:58:07,2019-04-21 21:40:39,UTC-04:00,2019-04-21 15:59:30,2019-04-21 16:53:19,53,Activity,7.4,454.0,155,111,25,52,4,0,0,false,,,
2019-04-20 22:58:07,2019-04-21 21:40:39,UTC-04:00,2019-04-21 08:18:45,2019-04-21 09:22:56,64,Activity,6.3,376.0,156,96,31,22,2,0,0,false,,,
2019-04-19 23:06:16,2019-04-20 22:58:07,UTC-04:00,2019-04-20 15:17:48,2019-04-20 16:37:20,79,Activity,11.2,859.0,179,125,27,42,24,5,0,false,,,
2019-04-19 23:06:16,2019-04-20 22:58:07,UTC-04:00,2019-04-20 10:05:43,2019-04-20 12:23:42,137,Activity,12.7,1280.0,189,116,37,31,13,5,0,false,,,
2019-04-18 01:29:05,2019-04-18 22:07:33,UTC-04:00,2019-04-18 14:57:36,2019-04-18 16:15:25,77,Activity,12.6,862.0,183,128,24,23,38,7,0,false,,,
2019-04-18 01:29:05,2019-04-18 22:07:33,UTC-04:00,2019-04-18 10:15:42,2019-04-18 10:58:12,42,Activity,8.6,447.0,163,124,16,47,29,0,0,false,,,
2019-04-16 23:10:29,2019-04-18 01:29:05,UTC-04:00,2019-04-17 18:10:39,2019-04-17 19:42:20,91,Activity,12.4,928.0,179,122,24,33,21,8,0,false,,,
